"trawl_id","count_of_length_cm","count_of_otosag_id","count_of_ovary_id","count_of_stomach_id","count_of_tissue_id","count_of_left_pectoral_fin_id"
"200303003002",33,5,0,0,0,0
"200303003004",4,4,0,0,0,0
"200303003006",50,5,0,0,0,0
"200303003007",50,5,0,0,0,0
"200303003008",1,1,0,0,0,0
"200303003014",1,1,0,0,0,0
"200303003015",1,1,0,0,0,0
"200303003016",15,5,0,0,0,0
"200303003017",8,5,0,0,0,0
"200303003019",51,5,0,0,0,0
"200303003037",7,7,0,0,0,0
"200303003038",20,15,0,0,0,0
"200303003039",68,15,0,0,0,0
"200303003052",102,16,0,0,0,0
"200303003053",25,16,0,0,0,0
"200303003054",1,1,0,0,0,0
"200303003061",51,15,0,0,0,0
"200303003062",10,10,0,0,0,0
"200303003063",1,1,0,0,0,0
"200303003065",32,15,0,0,0,0
"200303003074",57,5,0,0,0,0
"200303003080",51,5,0,0,0,0
"200303003084",53,5,0,0,0,0
"200303003094",14,14,0,0,0,0
"200303003098",18,15,0,0,0,0
"200303003111",1,1,0,0,0,0
"200303006002",16,15,0,0,0,0
"200303006017",15,15,0,0,0,0
"200303006027",101,15,0,0,0,0
"200303006028",29,15,0,0,0,0
"200303006029",71,15,0,0,0,0
"200303006033",2,2,0,0,0,0
"200303006034",28,15,0,0,0,0
"200303006035",12,12,0,0,0,0
"200303006038",27,15,0,0,0,0
"200303006041",101,15,0,0,0,0
"200303006042",21,15,0,0,0,0
"200303006046",83,15,0,0,0,0
"200303006047",3,3,0,0,0,0
"200303006048",13,13,0,0,0,0
"200303006049",4,4,0,0,0,0
"200303006055",12,12,0,0,0,0
"200303006060",9,9,0,0,0,0
"200303006061",14,14,0,0,0,0
"200303006063",79,15,0,0,0,0
"200303006069",70,15,0,0,0,0
"200303006074",1,1,0,0,0,0
"200303006077",102,15,0,0,0,0
"200303006078",3,3,0,0,0,0
"200303006086",15,10,0,0,0,0
"200303006087",2,2,0,0,0,0
"200303006091",49,15,0,0,0,0
"200303006092",12,12,0,0,0,0
"200303006097",88,15,0,0,0,0
"200303006098",91,15,0,0,0,0
"200303006099",87,15,0,0,0,0
"200303006100",145,14,0,0,0,0
"200303006120",102,15,0,0,0,0
"200303006153",1,1,0,0,0,0
"200303008002",32,5,0,0,0,0
"200303008003",50,5,0,0,0,0
"200303008005",10,5,0,0,0,0
"200303008007",69,5,0,0,0,0
"200303008009",14,5,0,0,0,0
"200303008010",10,5,0,0,0,0
"200303008011",55,5,0,0,0,0
"200303008012",5,5,0,0,0,0
"200303008013",5,5,0,0,0,0
"200303008014",1,1,0,0,0,0
"200303008040",3,3,0,0,0,0
"200303008043",80,16,0,0,0,0
"200303008044",12,12,0,0,0,0
"200303008049",71,16,0,0,0,0
"200303008050",4,4,0,0,0,0
"200303008054",6,6,0,0,0,0
"200303008055",2,2,0,0,0,0
"200303008056",114,15,0,0,0,0
"200303008057",90,9,0,0,0,0
"200303008058",15,15,0,0,0,0
"200303008068",12,12,0,0,0,0
"200303008069",5,5,0,0,0,0
"200303008077",8,8,0,0,0,0
"200303008081",14,14,0,0,0,0
"200303008082",5,5,0,0,0,0
"200303008088",3,3,0,0,0,0
"200303008089",95,15,0,0,0,0
"200303008090",2,2,0,0,0,0
"200303008091",1,1,0,0,0,0
"200303008092",42,15,0,0,0,0
"200303008101",69,15,0,0,0,0
"200303008106",52,17,0,0,0,0
"200303008108",60,15,0,0,0,0
"200303008109",53,15,0,0,0,0
"200303008126",51,5,0,0,0,0
"200303008131",6,6,0,0,0,0
"200303008132",50,5,0,0,0,0
"200303008135",49,5,0,0,0,0
"200303008146",1,1,0,0,0,0
"200303008156",16,5,0,0,0,0
"200303010004",3,3,0,0,0,0
"200303010007",74,15,0,0,0,0
"200303010008",98,15,0,0,0,0
"200303010009",109,16,0,0,0,0
"200303010010",11,11,0,0,0,0
"200303010012",11,11,0,0,0,0
"200303010040",7,7,0,0,0,0
"200303010041",44,15,0,0,0,0
"200303010042",42,15,0,0,0,0
"200303010043",89,16,0,0,0,0
"200303010048",46,15,0,0,0,0
"200303010049",1,1,0,0,0,0
"200303010051",42,15,0,0,0,0
"200303010052",103,15,0,0,0,0
"200303010053",1,1,0,0,0,0
"200303010062",3,3,0,0,0,0
"200303010063",2,2,0,0,0,0
"200303010066",1,1,0,0,0,0
"200303010068",1,1,0,0,0,0
"200303010074",89,15,0,0,0,0
"200303010076",11,11,0,0,0,0
"200303010077",83,15,0,0,0,0
"200303010080",1,1,0,0,0,0
"200303010090",43,0,0,0,0,0
"200303010091",1,1,0,0,0,0
"200303010092",1,1,0,0,0,0
"200303010099",101,15,0,0,0,0
"200303010102",82,16,0,0,0,0
"200303010105",56,14,0,0,0,0
"200303010123",73,15,0,0,0,0
"200303010126",48,15,0,0,0,0
"200303010129",1,1,0,0,0,0
"200403008001",24,5,0,0,0,0
"200403008006",5,5,0,0,0,0
"200403008008",43,5,0,0,0,0
"200403008009",73,5,0,0,0,0
"200403008012",8,8,0,0,0,0
"200403008013",66,5,0,0,0,0
"200403008014",52,6,0,0,0,0
"200403008015",22,5,0,0,0,0
"200403008045",1,1,0,0,0,0
"200403008054",16,5,0,0,0,0
"200403008064",2,2,0,0,0,0
"200403008065",43,5,0,0,0,0
"200403008072",6,6,0,0,0,0
"200403008073",137,5,0,0,0,0
"200403008077",116,6,0,0,0,0
"200403008078",8,5,0,0,0,0
"200403008080",114,5,0,0,0,0
"200403008086",10,5,0,0,0,0
"200403008090",110,5,0,0,0,0
"200403008092",18,5,0,0,0,0
"200403008093",6,6,0,0,0,0
"200403008094",32,0,0,0,0,0
"200403008100",28,5,0,0,0,0
"200403008102",8,5,0,0,0,0
"200403008125",7,7,0,0,0,0
"200403008126",1,1,0,0,0,0
"200403008149",4,4,0,0,0,0
"200403008153",5,5,0,0,0,0
"200403008158",6,6,0,0,0,0
"200403008159",37,5,0,0,0,0
"200403008160",11,5,0,0,0,0
"200403008161",2,2,0,0,0,0
"200403008162",5,5,0,0,0,0
"200403010002",50,5,0,0,0,0
"200403010004",13,5,0,0,0,0
"200403010007",50,5,0,0,0,0
"200403010027",3,3,0,0,0,0
"200403010029",8,5,0,0,0,0
"200403010034",19,5,0,0,0,0
"200403010037",88,0,0,0,0,0
"200403010048",49,5,0,0,0,0
"200403010056",15,5,0,0,0,0
"200403010057",50,5,0,0,0,0
"200403010075",48,5,0,0,0,0
"200403010080",52,5,0,0,0,0
"200403010084",12,5,0,0,0,0
"200403010086",4,4,0,0,0,0
"200403010091",51,5,0,0,0,0
"200403010092",2,2,0,0,0,0
"200403010095",2,2,0,0,0,0
"200403010098",27,5,0,0,0,0
"200403010099",68,5,0,0,0,0
"200403010101",19,5,0,0,0,0
"200403010104",44,5,0,0,0,0
"200403010105",15,5,0,0,0,0
"200403010110",17,5,0,0,0,0
"200403010111",2,2,0,0,0,0
"200403010135",8,5,0,0,0,0
"200403010142",4,4,0,0,0,0
"200403010170",8,5,0,0,0,0
"200403010171",3,3,0,0,0,0
"200403010177",1,1,0,0,0,0
"200403015012",15,0,0,0,0,0
"200403015024",12,5,0,0,0,0
"200403015043",52,5,0,0,0,0
"200403015056",1,1,0,0,0,0
"200403015057",2,2,0,0,0,0
"200403015058",2,2,0,0,0,0
"200403015069",13,5,0,0,0,0
"200403015070",13,5,0,0,0,0
"200403015075",5,5,0,0,0,0
"200403015081",7,7,0,0,0,0
"200403015082",61,5,0,0,0,0
"200403015083",19,5,0,0,0,0
"200403015088",2,2,0,0,0,0
"200403015094",24,5,0,0,0,0
"200403015097",1,1,0,0,0,0
"200403015117",27,5,0,0,0,0
"200403015124",50,5,0,0,0,0
"200403015126",2,2,0,0,0,0
"200403015128",51,5,0,0,0,0
"200403015129",27,5,0,0,0,0
"200403015140",41,5,0,0,0,0
"200403015158",2,2,0,0,0,0
"200503008004",12,5,0,0,0,0
"200503008008",51,5,0,0,0,0
"200503008012",32,5,0,0,0,0
"200503008014",8,5,0,0,0,0
"200503008017",19,5,0,0,0,0
"200503008020",12,5,0,0,0,0
